activity_id,institution_id,source_id,experiment_id,member_id,table_id,variable_id,grid_label,version_id,ncfile,file_size,url,data_node,ds_dir,node_order,start,stop,member,zsize
CMIP,NASA-GISS,GISS-E2-1-G,historical,r11i1p1f2,Omon,tos,gn,v20190903,tos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_195101-200012.nc,31138036.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/tos/gn/v20190903/tos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_195101-200012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/tos/gn,0.0,195101,200012,11,102769264.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r11i1p1f2,Omon,tos,gn,v20190903,tos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_185001-190012.nc,31760404.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/tos/gn/v20190903/tos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_185001-190012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/tos/gn,0.0,185001,190012,11,102769264.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r10i1p5f1,Omon,tos,gn,v20190905,tos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_185001-190012.nc,31760404.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/tos/gn/v20190905/tos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_185001-190012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/tos/gn,0.0,185001,190012,10,102769264.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r11i1p1f2,Omon,tos,gn,v20190903,tos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_190101-195012.nc,31138036.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/tos/gn/v20190903/tos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_190101-195012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/tos/gn,0.0,190101,195012,11,102769264.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r10i1p5f1,Omon,sos,gn,v20190905,sos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_200101-201412.nc,8733304.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/sos/gn/v20190905/sos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_200101-201412.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/sos/gn,0.0,200101,201412,10,102771328.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r11i1p1f2,Omon,sos,gn,v20190903,sos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_185001-190012.nc,31760920.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/sos/gn/v20190903/sos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_185001-190012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/sos/gn,0.0,185001,190012,11,102771328.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r11i1p1f2,Omon,sos,gn,v20190903,sos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_190101-195012.nc,31138552.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/sos/gn/v20190903/sos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_190101-195012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/sos/gn,0.0,190101,195012,11,102771328.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r11i1p1f2,Omon,sos,gn,v20190903,sos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_195101-200012.nc,31138552.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/sos/gn/v20190903/sos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_195101-200012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/sos/gn,0.0,195101,200012,11,102771328.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r11i1p1f2,Omon,sos,gn,v20190903,sos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_200101-201412.nc,8733304.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/sos/gn/v20190903/sos_Omon_GISS-E2-1-G_historical_r11i1p1f2_gn_200101-201412.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r11i1p1f2/Omon/sos/gn,0.0,200101,201412,11,102771328.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r10i1p5f1,Omon,sos,gn,v20190905,sos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_195101-200012.nc,31138552.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/sos/gn/v20190905/sos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_195101-200012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/sos/gn,0.0,195101,200012,10,102771328.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r10i1p5f1,Omon,sos,gn,v20190905,sos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_185001-190012.nc,31760920.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/sos/gn/v20190905/sos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_185001-190012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/sos/gn,0.0,185001,190012,10,102771328.0
CMIP,NASA-GISS,GISS-E2-1-G,historical,r10i1p5f1,Omon,sos,gn,v20190905,sos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_190101-195012.nc,31138552.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/sos/gn/v20190905/sos_Omon_GISS-E2-1-G_historical_r10i1p5f1_gn_190101-195012.nc,esgf-data1.llnl.gov,CMIP/NASA-GISS/GISS-E2-1-G/historical/r10i1p5f1/Omon/sos/gn,0.0,190101,195012,10,102771328.0
CMIP,MRI,MRI-ESM2-0,historical,r1i1000p1f1,Omon,sos,gr,v20201029,sos_Omon_MRI-ESM2-0_historical_r1i1000p1f1_gr_185001-201412.nc,214727377.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/MRI/MRI-ESM2-0/historical/r1i1000p1f1/Omon/sos/gr/v20201029/sos_Omon_MRI-ESM2-0_historical_r1i1000p1f1_gr_185001-201412.nc,esgf-data1.llnl.gov,CMIP/MRI/MRI-ESM2-0/historical/r1i1000p1f1/Omon/sos/gr,0.0,185001,201412,1,214727377.0
CMIP,MRI,MRI-ESM2-0,historical,r1i1000p1f1,Omon,tos,gr,v20201029,tos_Omon_MRI-ESM2-0_historical_r1i1000p1f1_gr_185001-201412.nc,252964871.0,https://esgf-data1.llnl.gov/thredds/fileServer/css03_data/CMIP6/CMIP/MRI/MRI-ESM2-0/historical/r1i1000p1f1/Omon/tos/gr/v20201029/tos_Omon_MRI-ESM2-0_historical_r1i1000p1f1_gr_185001-201412.nc,esgf-data1.llnl.gov,CMIP/MRI/MRI-ESM2-0/historical/r1i1000p1f1/Omon/tos/gr,0.0,185001,201412,1,252964871.0
CMIP,NOAA-GFDL,GFDL-ESM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_014101-015012.nc,17357574.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_014101-015012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,014101,015012,1,258652471.0
CMIP,NOAA-GFDL,GFDL-ESM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_008101-010012.nc,34549843.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_008101-010012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,008101,010012,1,258652471.0
CMIP,NOAA-GFDL,GFDL-ESM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_006101-008012.nc,34454468.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_006101-008012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,006101,008012,1,258652471.0
CMIP,NOAA-GFDL,GFDL-ESM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_000101-002012.nc,34321101.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_000101-002012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,000101,002012,1,258652471.0
CMIP,NOAA-GFDL,GFDL-ESM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_004101-006012.nc,34370862.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_004101-006012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,004101,006012,1,258652471.0
CMIP,NOAA-GFDL,GFDL-ESM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_010101-012012.nc,34602893.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_010101-012012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,010101,012012,1,258652471.0
CMIP,NOAA-GFDL,GFDL-ESM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_012101-014012.nc,34648638.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_012101-014012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,012101,014012,1,258652471.0
CMIP,NOAA-GFDL,GFDL-ESM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_002101-004012.nc,34347092.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_1pctCO2_r1i1p1f1_gr_002101-004012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,002101,004012,1,258652471.0
CMIP,NOAA-GFDL,GFDL-ESM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_008101-010012.nc,34857084.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_008101-010012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,008101,010012,1,260701056.0
CMIP,NOAA-GFDL,GFDL-ESM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_012101-014012.nc,34902804.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_012101-014012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,012101,014012,1,260701056.0
CMIP,NOAA-GFDL,GFDL-ESM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_004101-006012.nc,34731333.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_004101-006012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,004101,006012,1,260701056.0
CMIP,NOAA-GFDL,GFDL-ESM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_002101-004012.nc,34634710.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_002101-004012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,002101,004012,1,260701056.0
CMIP,NOAA-GFDL,GFDL-ESM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_006101-008012.nc,34806309.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_006101-008012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,006101,008012,1,260701056.0
CMIP,NOAA-GFDL,GFDL-ESM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_000101-002012.nc,34487707.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_000101-002012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,000101,002012,1,260701056.0
CMIP,NOAA-GFDL,GFDL-ESM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_010101-012012.nc,34887605.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_010101-012012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,010101,012012,1,260701056.0
CMIP,NOAA-GFDL,GFDL-ESM4,abrupt-4xCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_014101-015012.nc,17393504.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-ESM4_abrupt-4xCO2_r1i1p1f1_gr_014101-015012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-ESM4/abrupt-4xCO2/r1i1p1f1/Omon/zos/gr,3.0,014101,015012,1,260701056.0
CMIP,NOAA-GFDL,GFDL-CM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_008101-010012.nc,35237192.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_008101-010012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,008101,010012,1,263925747.0
CMIP,NOAA-GFDL,GFDL-CM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_012101-014012.nc,35310294.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_012101-014012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,012101,014012,1,263925747.0
CMIP,NOAA-GFDL,GFDL-CM4,1pctCO2,r1i1p1f1,Omon,zos,gr,v20180701,zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_006101-008012.nc,35206678.0,https://esgdata.gfdl.noaa.gov/thredds/fileServer/gfdl_dataroot4/CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr/v20180701/zos_Omon_GFDL-CM4_1pctCO2_r1i1p1f1_gr_006101-008012.nc,esgdata.gfdl.noaa.gov,CMIP/NOAA-GFDL/GFDL-CM4/1pctCO2/r1i1p1f1/Omon/zos/gr,3.0,006101,008012,1,263925747.0
